Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0113185-001-0313L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0314R.jpg,Chapter page,,monochrome,152|c ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0315L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0316R.jpg,None,,monochrome,153|c iii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0317L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0318R.jpg,Chapter page,,monochrome,154|C iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0319L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0320R.jpg,None,,monochrome,155,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0321L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0322R.jpg,None,,monochrome,156,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0323L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0324R.jpg,None,,monochrome,157|d,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0325L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0326R.jpg,None,,monochrome,158|d ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0327L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0328R.jpg,None,,monochrome,159|d iii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0329L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0330R.jpg,Chapter page,,monochrome,160|d iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0331L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0332R.jpg,Chapter page,,monochrome,161,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0333L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0334R.jpg,Chapter page,,monochrome,162,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0335L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0336R.jpg,Chapter page,,monochrome,163|e,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0337L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0338R.jpg,Chapter page,,monochrome,164|e ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0339L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0340R.jpg,None,,monochrome,165|e iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0341L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0342R.jpg,None,,monochrome,166|e iiii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0343L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0344R.jpg,None,,monochrome,167,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0345L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0346R.jpg,Chapter page,,monochrome,168,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0347L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0348R.jpg,None,,monochrome,169|f,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0349L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0113185-001-0350R.jpg,None,,monochrome,170|f ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0351L.jpg,Chapter page,Contents page,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0352R.jpg,None,,monochrome,171|f iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0353L.jpg,Chapter page,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0354R.jpg,Chapter page,,monochrome,172|f iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0355L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0356R.jpg,Chapter page,,monochrome,173,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0357L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0358R.jpg,None,,monochrome,174,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0359L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0360R.jpg,Chapter page,,monochrome,175|g,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0361L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0362R.jpg,None,,monochrome,176|g ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0363L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0364R.jpg,Chapter page,,monochrome,177|g iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0365L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0366R.jpg,None,,monochrome,178|g iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0367L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0368R.jpg,None,,monochrome,179,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0369L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0370R.jpg,None,,monochrome,180,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0371L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0372R.jpg,None,,monochrome,181|h,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0373L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0374R.jpg,Chapter page,,monochrome,182|h ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0375L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0376R.jpg,None,,monochrome,183|h iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0377L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0378R.jpg,None,,monochrome,184|h iiii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0379L.jpg,None,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0380R.jpg,Chapter page,,monochrome,185,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0381L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0382R.jpg,Chapter page,,monochrome,186,,,,,,,,,,
uni-ucl-jud-0113185-001-0383L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0384R.jpg,None,,monochrome,187|i,,,,,,,,,,
uni-ucl-jud-0113185-001-0385L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0386R.jpg,None,,monochrome,188|i ii,,,,,,,,,,
uni-ucl-jud-0113185-001-0387L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0388R.jpg,None,,monochrome,189|i iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0389L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0390R.jpg,None,,monochrome,190|i iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0391L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0392R.jpg,None,,monochrome,191,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0393L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0394R.jpg,None,,monochrome,192,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0395L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0396R.jpg,Chapter page,,monochrome,193|k,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0397L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0398R.jpg,None,,monochrome,194|k ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0399L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0400R.jpg,None,,monochrome,195|k iii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0401L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0402R.jpg,None,,monochrome,196|k iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0403L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0404R.jpg,None,,monochrome,197,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0405L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0406R.jpg,Chapter page,,monochrome,198,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0407L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0408R.jpg,None,,monochrome,199|l,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0409L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0410R.jpg,Contents page,,monochrome,200|l ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0411L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0412R.jpg,Chapter page,,monochrome,201|l iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0413L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0414R.jpg,None,,monochrome,202|l iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0415L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0416R.jpg,None,,monochrome,203,,,,,,,,,,
uni-ucl-jud-0113185-001-0417L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0418R.jpg,None,,monochrome,204,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0419L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0420R.jpg,Chapter page,,monochrome,205|m,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0421L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0422R.jpg,None,,monochrome,206|m ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0423L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0424R.jpg,None,,monochrome,207|m iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0425L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0426R.jpg,None,,monochrome,208|m iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0427L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0428R.jpg,Chapter page,,monochrome,209,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0429L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0430R.jpg,Chapter page,,monochrome,210,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0431L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0432R.jpg,Chapter page,,monochrome,211|n,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0113185-001-0433L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0434R.jpg,Chapter page,,monochrome,212|n ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0435L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0436R.jpg,None,,monochrome,213|n iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0437L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0438R.jpg,Chapter page,,monochrome,214|n iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0439L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0440R.jpg,Chapter page,,monochrome,215,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0441L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0442R.jpg,Chapter page,,monochrome,216,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0443L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0444R.jpg,None,,monochrome,217|o,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0445L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0446R.jpg,None,,monochrome,218|o ii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0447L.jpg,Contents page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0448R.jpg,Chapter page,,monochrome,219|o iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0449L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0450R.jpg,Chapter page,,monochrome,220|o iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0451L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0452R.jpg,None,,monochrome,221,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0453L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0454R.jpg,Chapter page,,monochrome,222,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0455L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0456R.jpg,None,,monochrome,223|p,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0457L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0458R.jpg,None,,monochrome,224|p ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0459L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0460R.jpg,None,,monochrome,225|p iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0461L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0462R.jpg,None,,monochrome,226|p iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0463L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0464R.jpg,Chapter page,,monochrome,227,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0465L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0466R.jpg,Chapter page,,monochrome,228,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0467L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0468R.jpg,Chapter page,,monochrome,229|q,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0469L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0470R.jpg,Chapter page,,monochrome,230|q ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0471L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0472R.jpg,None,,monochrome,231|q iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0473L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0474R.jpg,Chapter page,,monochrome,232|q iiii,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0113185-001-0475L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0476R.jpg,Chapter page,,monochrome,233,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0477L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0478R.jpg,None,,monochrome,234,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0479L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0480R.jpg,Chapter page,,monochrome,235|r,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0481L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0482R.jpg,Chapter page,,monochrome,236|r ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0483L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0484R.jpg,None,,monochrome,237|r iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0485L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0486R.jpg,Chapter page,,monochrome,238|r iiii,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0487L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0488R.jpg,Chapter page,,monochrome,239,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0489L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0113185-001-0490R.jpg,Chapter page,,monochrome,240,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0491L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0492R.jpg,Chapter page,,monochrome,241|s,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0493L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0494R.jpg,None,,monochrome,242|s ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0495L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0496R.jpg,Chapter page,,monochrome,243|s iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0497L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0498R.jpg,None,,monochrome,244|s iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0499L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0500R.jpg,Chapter page,,monochrome,245,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0113185-001-0501L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0502R.jpg,Chapter page,,monochrome,246,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0503L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0504R.jpg,None,,monochrome,247|t,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0505L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0506R.jpg,None,,monochrome,248|t ii,,,,,,,,,,
uni-ucl-jud-0113185-001-0507L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0508R.jpg,None,,monochrome,249|t iii,,,,,,,,,,
uni-ucl-jud-0113185-001-0509L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0510R.jpg,Chapter page,,monochrome,250|t iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0511L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0512R.jpg,Chapter page,,monochrome,251,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0513L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0514R.jpg,None,,monochrome,252,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0515L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0516R.jpg,None,,monochrome,253|v,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0517L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0518R.jpg,None,,monochrome,254|v ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0519L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0520R.jpg,Chapter page,,monochrome,255|v iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0521L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0522R.jpg,None,,monochrome,256|v iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0523L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0524R.jpg,None,,monochrome,257,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0525L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0526R.jpg,None,,monochrome,258,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0527L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0528R.jpg,None,,monochrome,259|x,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0529L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0530R.jpg,None,,monochrome,260|x ii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0531L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0532R.jpg,Chapter page,,monochrome,261|x iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0533L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0534R.jpg,None,,monochrome,262|x iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0535L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0536R.jpg,Chapter page,,monochrome,263,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0537L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0538R.jpg,Chapter page,,monochrome,264,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0539L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0540R.jpg,Chapter page,,monochrome,265|y,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0541L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0542R.jpg,None,,monochrome,266|y ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0543L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0544R.jpg,None,,monochrome,267|y iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0545L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0546R.jpg,Chapter page,,monochrome,268|y iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0547L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0548R.jpg,Chapter page,,monochrome,269,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0549L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
