Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5,translation
uni-ucl-jud-0130406-001-0193L.jpg,None,,monochrome,172,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0194R.jpg,None,,monochrome,173,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0195L.jpg,Chapter page,,monochrome,174,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0196R.jpg,None,,monochrome,175,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0197L.jpg,None,,monochrome,176,,,,,,,,,,,
uni-ucl-jud-0130406-001-0198R.jpg,None,,monochrome,177|M,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0199L.jpg,None,,monochrome,178,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0200R.jpg,Chapter page,,monochrome,179|M ii,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0201L.jpg,None,,monochrome,180,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0202R.jpg,Chapter page,,monochrome,181|M iii,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0203L.jpg,Chapter page,,monochrome,182,Illuminated lettering,1,Illustration,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0130406-001-0204R.jpg,None,,monochrome,183|M iiii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0205L.jpg,None,,monochrome,184,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0206R.jpg,None,,monochrome,185,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0207L.jpg,Chapter page,,monochrome,186,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0208R.jpg,None,,monochrome,187,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0209L.jpg,Chapter page,,monochrome,188,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0210R.jpg,None,,monochrome,189,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0211L.jpg,None,,monochrome,190,,,,,,,,,,,
uni-ucl-jud-0130406-001-0212R.jpg,None,,monochrome,191,,,,,,,,,,,
uni-ucl-jud-0130406-001-0213L.jpg,None,,monochrome,192,,,,,,,,,,,
uni-ucl-jud-0130406-001-0214R.jpg,Chapter page,,monochrome,193|N,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0215L.jpg,Chapter page,,monochrome,194,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0216R.jpg,Chapter page,,monochrome,195|N ii,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0217L.jpg,Chapter page,,monochrome,196,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0218R.jpg,None,,monochrome,197|N iii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0219L.jpg,None,,monochrome,198,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0220R.jpg,Chapter page,,monochrome,199|N iiii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0221L.jpg,None,,monochrome,200,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0222R.jpg,None,,monochrome,201,,,,,,,,,,,
uni-ucl-jud-0130406-001-0223L.jpg,None,,monochrome,202,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0224R.jpg,Chapter page,,monochrome,203,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0225L.jpg,None,,monochrome,204,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0226R.jpg,None,,monochrome,205,,,,,,,,,,,
uni-ucl-jud-0130406-001-0227L.jpg,Chapter page,,monochrome,206,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0228R.jpg,None,,monochrome,207,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0229L.jpg,None,,monochrome,208,,,,,,,,,,,
uni-ucl-jud-0130406-001-0230R.jpg,Chapter page,,monochrome,209|O,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0231L.jpg,None,,monochrome,210,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0232R.jpg,Chapter page,,monochrome,211|O ii,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0233L.jpg,Chapter page,,monochrome,212,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0234R.jpg,None,,monochrome,213|O iii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0235L.jpg,Chapter page,,monochrome,214,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0236R.jpg,None,,monochrome,215|O iiii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0237L.jpg,None,,monochrome,216,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0238R.jpg,None,,monochrome,217,,,,,,,,,,,
uni-ucl-jud-0130406-001-0239L.jpg,None,,monochrome,218,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0240R.jpg,None,,monochrome,219,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0241L.jpg,Chapter page,,monochrome,220,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0242R.jpg,None,,monochrome,221,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0243L.jpg,None,,monochrome,222,,,,,,,,,,,
uni-ucl-jud-0130406-001-0244R.jpg,Chapter page,,monochrome,223,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0245L.jpg,None,,monochrome,224,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0246R.jpg,Chapter page,,monochrome,225|P,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0247L.jpg,None,,monochrome,226,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0248R.jpg,None,,monochrome,227|P ii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0249L.jpg,None,,monochrome,228,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0250R.jpg,Chapter page,,monochrome,229|P iii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0251L.jpg,None,,monochrome,230,,,,,,,,,,,
uni-ucl-jud-0130406-001-0252R.jpg,Chapter page,,monochrome,231|P iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0253L.jpg,None,,monochrome,232,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0254R.jpg,Chapter page,,monochrome,233,Illuminated lettering,1,Illustration,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0130406-001-0255L.jpg,None,,monochrome,234,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0256R.jpg,None,,monochrome,235,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0257L.jpg,None,,monochrome,236,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0258R.jpg,None,,monochrome,237,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0259L.jpg,Chapter page,,monochrome,238,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0260R.jpg,Chapter page,,monochrome,239,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0261L.jpg,None,,monochrome,240,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0262R.jpg,Chapter page,,monochrome,241|Q,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0263L.jpg,None,,monochrome,242,,,,,,,,,,,
uni-ucl-jud-0130406-001-0264R.jpg,None,,monochrome,243|Q ii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0265L.jpg,Chapter page,,monochrome,244,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0266R.jpg,None,,monochrome,245|Q iii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0267L.jpg,None,,monochrome,246,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0268R.jpg,None,,monochrome,247|Q iiii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0269L.jpg,None,,monochrome,248,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0270R.jpg,None,,monochrome,249,,,,,,,,,,,
uni-ucl-jud-0130406-001-0271L.jpg,None,,monochrome,250,,,,,,,,,,,
uni-ucl-jud-0130406-001-0272R.jpg,None,,monochrome,251,,,,,,,,,,,
uni-ucl-jud-0130406-001-0273L.jpg,None,,monochrome,252,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0274R.jpg,None,,monochrome,253,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0275L.jpg,Chapter page,,monochrome,254,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0276R.jpg,None,,monochrome,255,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0277L.jpg,None,,monochrome,256,,,,,,,,,,,
uni-ucl-jud-0130406-001-0278R.jpg,None,,monochrome,257|R,,,,,,,,,,,
uni-ucl-jud-0130406-001-0279L.jpg,None,,monochrome,258,,,,,,,,,,,
uni-ucl-jud-0130406-001-0280R.jpg,None,,monochrome,259|R ii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0281L.jpg,Chapter page,,monochrome,260,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0282R.jpg,None,,monochrome,261|R iii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0283L.jpg,None,,monochrome,262,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0284R.jpg,None,,monochrome,263|R iiii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0285L.jpg,Chapter page,,monochrome,264,Illuminated lettering,1,Printed marginalia,1,Illustration,1,Illustrated page borders,1,,,
uni-ucl-jud-0130406-001-0286R.jpg,None,,monochrome,265,,,,,,,,,,,
uni-ucl-jud-0130406-001-0287L.jpg,None,,monochrome,266,,,,,,,,,,,
uni-ucl-jud-0130406-001-0288R.jpg,None,,monochrome,267,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0289L.jpg,Chapter page,,monochrome,268,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0290R.jpg,None,,monochrome,269,,,,,,,,,,,
uni-ucl-jud-0130406-001-0291L.jpg,None,,monochrome,270,,,,,,,,,,,
uni-ucl-jud-0130406-001-0292R.jpg,Chapter page,,monochrome,271,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0293L.jpg,None,,monochrome,272,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0294R.jpg,None,,monochrome,273|S,,,,,,,,,,,
uni-ucl-jud-0130406-001-0295L.jpg,None,,monochrome,274,,,,,,,,,,,
uni-ucl-jud-0130406-001-0296R.jpg,Chapter page,,monochrome,275|S ii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0297L.jpg,None,,monochrome,276,,,,,,,,,,,
uni-ucl-jud-0130406-001-0298R.jpg,None,,monochrome,277|S iii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0299L.jpg,Chapter page,,monochrome,278,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0300R.jpg,Chapter page,,monochrome,279|S iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0301L.jpg,None,,monochrome,280,,,,,,,,,,,
uni-ucl-jud-0130406-001-0302R.jpg,Chapter page,,monochrome,281,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0303L.jpg,None,,monochrome,282,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0304R.jpg,None,,monochrome,283,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0305L.jpg,Chapter page,,monochrome,284,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0306R.jpg,Chapter page,,monochrome,285,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0307L.jpg,None,,monochrome,286,,,,,,,,,,,
uni-ucl-jud-0130406-001-0308R.jpg,None,,monochrome,287,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0309L.jpg,Chapter page,,monochrome,288,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0310R.jpg,None,,monochrome,289|T,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0311L.jpg,Chapter page,,monochrome,290,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0312R.jpg,Chapter page,,monochrome,291|T ii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0313L.jpg,Chapter page,,monochrome,292,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0314R.jpg,None,,monochrome,293|T iii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0315L.jpg,None,,monochrome,294,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0316R.jpg,Chapter page,,monochrome,295|T iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0317L.jpg,Chapter page,,monochrome,296,Illuminated lettering,1,Illustration,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0130406-001-0318R.jpg,None,,monochrome,297,,,,,,,,,,,
uni-ucl-jud-0130406-001-0319L.jpg,None,,monochrome,298,,,,,,,,,,,
uni-ucl-jud-0130406-001-0320R.jpg,None,,monochrome,299,,,,,,,,,,,
uni-ucl-jud-0130406-001-0321L.jpg,None,,monochrome,300,,,,,,,,,,,
uni-ucl-jud-0130406-001-0322R.jpg,Chapter page,,monochrome,301,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0323L.jpg,None,,monochrome,302,,,,,,,,,,,
uni-ucl-jud-0130406-001-0324R.jpg,Chapter page,,monochrome,303,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0325L.jpg,None,,monochrome,304,,,,,,,,,,,
uni-ucl-jud-0130406-001-0326R.jpg,None,,monochrome,305|V,,,,,,,,,,,
uni-ucl-jud-0130406-001-0327L.jpg,Chapter page,,monochrome,306,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0328R.jpg,Chapter page,,monochrome,307|V ii,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0329L.jpg,None,,monochrome,308,,,,,,,,,,,
uni-ucl-jud-0130406-001-0330R.jpg,Chapter page,,monochrome,309|V iii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0331L.jpg,None,,monochrome,310,,,,,,,,,,,
uni-ucl-jud-0130406-001-0332R.jpg,None,,monochrome,311|V iiii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0333L.jpg,None,,monochrome,312,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0334R.jpg,None,,monochrome,313,,1,,,,,,,,,
uni-ucl-jud-0130406-001-0335L.jpg,None,,monochrome,314,,,,,,,,,,,
uni-ucl-jud-0130406-001-0336R.jpg,None,,monochrome,315,,,,,,,,,,,
uni-ucl-jud-0130406-001-0337L.jpg,None,,monochrome,316,,,,,,,,,,,
uni-ucl-jud-0130406-001-0338R.jpg,None,,monochrome,317,,,,,,,,,,,
uni-ucl-jud-0130406-001-0339L.jpg,None,,monochrome,318,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0340R.jpg,Chapter page,,monochrome,319,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0341L.jpg,None,,monochrome,320,,,,,,,,,,,
uni-ucl-jud-0130406-001-0342R.jpg,None,,monochrome,321|X,,,,,,,,,,,
uni-ucl-jud-0130406-001-0343L.jpg,None,,monochrome,322,,,,,,,,,,,
uni-ucl-jud-0130406-001-0344R.jpg,Chapter page,,monochrome,323|X ii,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0345L.jpg,None,,monochrome,324,,,,,,,,,,,
uni-ucl-jud-0130406-001-0346R.jpg,None,,monochrome,325|X iii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0347L.jpg,Chapter page,,monochrome,326,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0348R.jpg,Chapter page,,monochrome,327|X iiii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0349L.jpg,None,,monochrome,328,,,,,,,,,,,
uni-ucl-jud-0130406-001-0350R.jpg,Chapter page,,monochrome,329,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0351L.jpg,None,,monochrome,330,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0352R.jpg,None,,monochrome,331,,,,,,,,,,,
uni-ucl-jud-0130406-001-0353L.jpg,None,,monochrome,332,,,,,,,,,,,
uni-ucl-jud-0130406-001-0354R.jpg,None,,monochrome,333,,,,,,,,,,,
uni-ucl-jud-0130406-001-0355L.jpg,None,,monochrome,334,,,,,,,,,,,
uni-ucl-jud-0130406-001-0356R.jpg,None,,monochrome,335,,,,,,,,,,,
uni-ucl-jud-0130406-001-0357L.jpg,None,,monochrome,336,,,,,,,,,,,
uni-ucl-jud-0130406-001-0358R.jpg,None,,monochrome,337|r,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0359L.jpg,None,,monochrome,338,,,,,,,,,,,
uni-ucl-jud-0130406-001-0360R.jpg,Chapter page,,monochrome,339|r ii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0361L.jpg,None,,monochrome,340,,,,,,,,,,,
uni-ucl-jud-0130406-001-0362R.jpg,None,,monochrome,341|r iii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0363L.jpg,None,,monochrome,342,,,,,,,,,,,
uni-ucl-jud-0130406-001-0364R.jpg,Chapter page,,monochrome,343|r iiii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0365L.jpg,None,,monochrome,344,,,,,,,,,,,
uni-ucl-jud-0130406-001-0366R.jpg,Chapter page,,monochrome,345,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0367L.jpg,None,,monochrome,346,,,,,,,,,,,
uni-ucl-jud-0130406-001-0368R.jpg,Chapter page,,monochrome,347,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0369L.jpg,None,,monochrome,348,,,,,,,,,,,
uni-ucl-jud-0130406-001-0370R.jpg,None,,monochrome,349,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0371L.jpg,Chapter page,,monochrome,350,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0372R.jpg,None,,monochrome,351,Illustration,1,,,,,,,,,
uni-ucl-jud-0130406-001-0373L.jpg,Chapter page,,monochrome,352,Illuminated lettering,1,Illustration,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0130406-001-0374R.jpg,None,,monochrome,353|Z,,,,,,,,,,,
uni-ucl-jud-0130406-001-0375L.jpg,None,,monochrome,354,,,,,,,,,,,
uni-ucl-jud-0130406-001-0376R.jpg,None,,monochrome,355|Z ii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0377L.jpg,None,,monochrome,356,,,,,,,,,,,
uni-ucl-jud-0130406-001-0378R.jpg,None,,monochrome,357|Z iii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0379L.jpg,Chapter page,,monochrome,358,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0380R.jpg,None,,monochrome,359|Z iiii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0381L.jpg,Chapter page,,monochrome,360,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0382R.jpg,Chapter page,,monochrome,361,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0383L.jpg,None,,monochrome,362,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0384R.jpg,None,,monochrome,363,,,,,,,,,,,
uni-ucl-jud-0130406-001-0385L.jpg,Chapter page,,monochrome,364,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0386R.jpg,None,,monochrome,365,,,,,,,,,,,
uni-ucl-jud-0130406-001-0387L.jpg,None,,monochrome,366,,,,,,,,,,,
uni-ucl-jud-0130406-001-0388R.jpg,None,,monochrome,367,,,,,,,,,,,
uni-ucl-jud-0130406-001-0389L.jpg,None,,monochrome,368,,,,,,,,,,,
uni-ucl-jud-0130406-001-0390R.jpg,Chapter page,,monochrome,369|AA,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0391L.jpg,Chapter page,,monochrome,370,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0392R.jpg,Chapter page,,monochrome,371|AA ii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0393L.jpg,None,,monochrome,372,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0394R.jpg,Chapter page,,monochrome,373|AA iii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0395L.jpg,None,,monochrome,374,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0396R.jpg,None,,monochrome,375|AA iiii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0397L.jpg,Chapter page,,monochrome,376,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0398R.jpg,None,,monochrome,377,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0399L.jpg,Chapter page,,monochrome,378,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0400R.jpg,None,,monochrome,379,,,,,,,,,,,
uni-ucl-jud-0130406-001-0401L.jpg,Chapter page,,monochrome,380,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0402R.jpg,None,,monochrome,381,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0403L.jpg,Chapter page,,monochrome,382,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0404R.jpg,None,,monochrome,383,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0405L.jpg,None,,monochrome,384,,,,,,,,,,,
uni-ucl-jud-0130406-001-0406R.jpg,None,,monochrome,385|BB,,,,,,,,,,,
uni-ucl-jud-0130406-001-0407L.jpg,Chapter page,,monochrome,386,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0408R.jpg,None,,monochrome,387|BB ii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0409L.jpg,Chapter page,,monochrome,388,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0410R.jpg,Chapter page,,monochrome,389|B iii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0411L.jpg,None,,monochrome,390,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0412R.jpg,None,,monochrome,391|BB iiii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0413L.jpg,Chapter page,,monochrome,392,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0414R.jpg,Chapter page,,monochrome,393,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0415L.jpg,None,,monochrome,394,,,,,,,,,,,
uni-ucl-jud-0130406-001-0416R.jpg,Chapter page,,monochrome,395,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0417L.jpg,None,,monochrome,396,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0418R.jpg,Chapter page,,monochrome,397,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0419L.jpg,None,,monochrome,398,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0420R.jpg,Chapter page,,monochrome,399,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0421L.jpg,None,,monochrome,400,,,,,,,,,,,
uni-ucl-jud-0130406-001-0422R.jpg,Chapter page,,monochrome,401|CC,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0423L.jpg,Chapter page,,monochrome,402,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0424R.jpg,None,,monochrome,403|CC ii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0425L.jpg,Chapter page,,monochrome,404,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0426R.jpg,None,,monochrome,405|CC iii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0427L.jpg,None,,monochrome,406,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0428R.jpg,None,,monochrome,407|CC iiii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0429L.jpg,None,,monochrome,408,,,,,,,,,,,
uni-ucl-jud-0130406-001-0430R.jpg,Chapter page,,monochrome,409,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0431L.jpg,None,,monochrome,410,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0432R.jpg,None,,monochrome,411,,,,,,,,,,,
uni-ucl-jud-0130406-001-0433L.jpg,None,,monochrome,412,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0434R.jpg,Chapter page,,monochrome,413,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0435L.jpg,Chapter page,,monochrome,414,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0436R.jpg,None,,monochrome,415,,,,,,,,,,,
uni-ucl-jud-0130406-001-0437L.jpg,Chapter page,,monochrome,416,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0438R.jpg,None,,monochrome,417|DD,,,,,,,,,,,
uni-ucl-jud-0130406-001-0439L.jpg,None,,monochrome,418,,,,,,,,,,,
uni-ucl-jud-0130406-001-0440R.jpg,None,,monochrome,419|DD ii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0441L.jpg,None,,monochrome,420,,,,,,,,,,,
uni-ucl-jud-0130406-001-0442R.jpg,None,,monochrome,421|DD iii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0443L.jpg,None,,monochrome,422,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0444R.jpg,None,,monochrome,423|DD iiii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0445L.jpg,None,,monochrome,424,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0446R.jpg,None,,monochrome,425,,,,,,,,,,,
uni-ucl-jud-0130406-001-0447L.jpg,None,,monochrome,426,,,,,,,,,,,
uni-ucl-jud-0130406-001-0448R.jpg,None,,monochrome,427,,,,,,,,,,,
